smiles,label
C1=CC=C(C=C1)C2=C(C2=O)C3=CC=CC=C3,1
C(C#N)Br,0
C1=CC=C(C(=C1)C(=O)O)N,0
C1=CC(=CN=C1)C(=O)NN,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1
NS(=O)(=O)[O-],0
CC1=C(C=CC(=C1)Cl)O,0
CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CN(C)C(C)CC3=CC=CC=C3,0
C1=CC(=CC=C1C(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])O,1
CC1=C2C=C3C=CC4=C5C3=C(C2=CC=C1)C=CC5=CC=C4,1
C1COCCN1CCOCCN2CCOCC2,0
C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,1
CC1=CC(=O)CC(C1)(C)C,0
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,1
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC,0
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0
CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,1
C1=CC=C(C=C1)NC(=O)CS,1
CCCOC1=CC2=C(C=C1)N=C(S2)NC(=O)OC,1
C1C(O1)COC2=CC(=CC=C2)OCC3CO3,1
CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,1
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,1
CCOC1=CC=CC=C1O,0
CCCCCCCCCO,0
CN(C)C1=CC(=CC=C1)O,1
CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,1
CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,0
